,1992_calDMSP_20,1992_calDMSP_30,1992_calDMSP_7,1993_calDMSP_20,1993_calDMSP_30,1993_calDMSP_7,1994_calDMSP_20,1994_calDMSP_30,1994_calDMSP_7,1995_calDMSP_20,1995_calDMSP_30,1995_calDMSP_7,1996_calDMSP_20,1996_calDMSP_30,1996_calDMSP_7,1997_calDMSP_20,1997_calDMSP_30,1997_calDMSP_7,1998_calDMSP_20,1998_calDMSP_30,1998_calDMSP_7,1999_calDMSP_20,1999_calDMSP_30,1999_calDMSP_7,2000_calDMSP_20,2000_calDMSP_30,2000_calDMSP_7,2001_calDMSP_20,2001_calDMSP_30,2001_calDMSP_7,2002_calDMSP_20,2002_calDMSP_30,2002_calDMSP_7,2003_calDMSP_20,2003_calDMSP_30,2003_calDMSP_7,2004_calDMSP_20,2004_calDMSP_30,2004_calDMSP_7,2005_calDMSP_20,2005_calDMSP_30,2005_calDMSP_7,2006_calDMSP_20,2006_calDMSP_30,2006_calDMSP_7,2007_calDMSP_20,2007_calDMSP_30,2007_calDMSP_7,2008_calDMSP_20,2008_calDMSP_30,2008_calDMSP_7,2009_calDMSP_20,2009_calDMSP_30,2009_calDMSP_7,2010_calDMSP_20,2010_calDMSP_30,2010_calDMSP_7,2011_calDMSP_20,2011_calDMSP_30,2011_calDMSP_7,2012_calDMSP_20,2012_calDMSP_30,2012_calDMSP_7,2013_calDMSP_20,2013_calDMSP_30,2013_calDMSP_7,2013_simVIIRS_20,2013_simVIIRS_30,2013_simVIIRS_7,2014_simVIIRS_20,2014_simVIIRS_30,2014_simVIIRS_7,2015_simVIIRS_20,2015_simVIIRS_30,2015_simVIIRS_7,2016_simVIIRS_20,2016_simVIIRS_30,2016_simVIIRS_7,2017_simVIIRS_20,2017_simVIIRS_30,2017_simVIIRS_7,2018_simVIIRS_20,2018_simVIIRS_30,2018_simVIIRS_7,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,TYPE_2,VARNAME_2,area,id
0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,59.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,100.0,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,83.0,0.0,0.0,32.0,0.0,0.0,109.0,0.0,0.0,100.0,0.0,0.0,222.0,0.0,0.0,330.0,0.0,0.0,381.0,0.0,0.0,197.0,0.0,0.0,224.0,0.0,0.0,243.0,0.0,0.0,206.0,0.0,0.0,408.0,0.0,0.0,503.0,,District,DJI,DJI.1_1,DJI.1.1_1,,Djibouti,Ali Sabieh,Ali Sabieh,,,District,,2106.7348196632834,1.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,DJI,DJI.2_1,DJI.2.1_1,,Djibouti,Dikhil,As Eyla,,,District,,1847.3739211851707,2.0
2,0.0,0.0,92.0,0.0,0.0,105.0,0.0,0.0,68.0,0.0,0.0,126.0,0.0,0.0,119.0,0.0,0.0,80.0,0.0,0.0,86.0,0.0,0.0,84.0,0.0,0.0,48.0,0.0,0.0,66.0,0.0,0.0,121.0,0.0,0.0,120.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,73.0,0.0,0.0,80.0,0.0,0.0,76.0,0.0,0.0,124.0,0.0,0.0,82.0,0.0,0.0,134.0,0.0,0.0,161.0,0.0,0.0,162.0,0.0,0.0,40.0,0.0,0.0,56.0,0.0,0.0,113.0,0.0,0.0,104.0,0.0,0.0,227.0,0.0,0.0,269.0,,District,DJI,DJI.2_1,DJI.2.2_1,,Djibouti,Dikhil,Dikhil,,,District,,1855.7659721322639,3.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,DJI,DJI.2_1,DJI.2.3_1,,Djibouti,Dikhil,Yoboki,,,District,,4246.52783045222,4.0
4,1848.0,1623.0,2292.0,2222.0,1929.0,2617.0,2024.0,1787.0,2434.0,2443.0,2109.0,2935.0,2313.0,2000.0,2756.0,1976.0,1672.0,2357.0,1424.0,1155.0,1766.0,1595.0,1369.0,1940.0,1759.0,1514.0,2259.0,1954.0,1704.0,2400.0,2419.0,2066.0,2857.0,2612.0,2313.0,3132.0,2926.0,2657.0,3665.0,2503.0,2229.0,3046.0,3052.0,2657.0,3549.0,3468.0,3072.0,4085.0,3953.0,3473.0,4599.0,4493.0,4091.0,5420.0,4816.0,4414.0,5630.0,4773.0,4366.0,5674.0,4739.0,4358.0,5772.0,5290.0,4874.0,6387.0,6001.0,5582.0,7054.0,6126.0,5663.0,7243.0,6639.0,6117.0,7944.0,6961.0,6366.0,8145.0,7876.0,7177.0,10257.0,8049.0,7375.0,10576.0,,District,DJI,DJI.3_1,DJI.3.1_1,,Djibouti,Djibouti,Djibouti,,,District,,779.4465942109032,5.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,DJI,DJI.4_1,DJI.4.1_1,,Djibouti,Obock,Alaili Dadda,,,District,,1579.1541353046634,6.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,48.0,,District,DJI,DJI.4_1,DJI.4.2_1,,Djibouti,Obock,Obock,,,District,,2868.5371899912657,7.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,DJI,DJI.5_1,DJI.5.1_1,,Djibouti,Tadjourah,Balha,,,District,,1789.6647520633308,8.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,DJI,DJI.5_1,DJI.5.2_1,,Djibouti,Tadjourah,Dorra,,,District,,2091.0792094295193,9.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,District,DJI,DJI.5_1,DJI.5.3_1,,Djibouti,Tadjourah,Randa,,,District,,1781.5141596283254,10.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,43.0,0.0,0.0,26.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,8.0,0.0,0.0,58.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,36.0,0.0,0.0,86.0,0.0,0.0,85.0,0.0,0.0,58.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,122.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,127.0,0.0,0.0,173.0,,District,DJI,DJI.5_1,DJI.5.4_1,,Djibouti,Tadjourah,Tadjourah,,,District,,983.3268060579163,11.0
11,1016.0,659.0,1347.0,1039.0,583.0,1468.0,1279.0,948.0,1643.0,1896.0,1570.0,2293.0,2140.0,1743.0,2515.0,2536.0,2143.0,2934.0,2651.0,2304.0,3033.0,2654.0,2409.0,3032.0,2358.0,2095.0,2821.0,2517.0,2217.0,2993.0,2711.0,2296.0,3142.0,2640.0,2196.0,3106.0,2912.0,2498.0,3566.0,2863.0,2607.0,3309.0,2543.0,2187.0,3113.0,2723.0,2390.0,3315.0,2804.0,2420.0,3315.0,2750.0,2521.0,3322.0,2300.0,1950.0,2800.0,2775.0,2288.0,3256.0,2370.0,2002.0,2842.0,1898.0,1564.0,2385.0,2029.0,1663.0,2608.0,1869.0,1556.0,2417.0,1743.0,1310.0,2308.0,1670.0,1208.0,2175.0,1858.0,1459.0,2582.0,2197.0,1746.0,2902.0,,District,ERI,ERI.1_1,ERI.1.1_1,,Eritrea,Anseba,Asmara City,,,District,,115.66208063002507,12.0
12,0.0,0.0,123.0,0.0,0.0,37.0,42.0,0.0,237.0,175.0,32.0,407.0,162.0,31.0,368.0,362.0,181.0,544.0,129.0,31.0,378.0,320.0,174.0,517.0,497.0,272.0,749.0,518.0,279.0,791.0,493.0,350.0,792.0,577.0,354.0,973.0,352.0,220.0,768.0,555.0,369.0,909.0,585.0,344.0,972.0,523.0,334.0,886.0,458.0,262.0,779.0,530.0,359.0,849.0,686.0,509.0,1047.0,278.0,148.0,568.0,451.0,266.0,857.0,223.0,101.0,553.0,214.0,96.0,485.0,134.0,0.0,386.0,107.0,0.0,385.0,112.0,0.0,375.0,180.0,31.0,481.0,240.0,64.0,576.0,,District,ERI,ERI.1_1,ERI.1.2_1,,Eritrea,Anseba,Berikh,,,District,,325.25258950221223,13.0
